Question,Answer,Label,Source
How does Elder describe the psychological importance of record-keeping?,"Elder considers good record-keeping the best tool for developing and maintaining discipline. He states that it ties together psychology, market analysis, and risk management. He says: 'Show me a trader with good records, and I will show you a good trader.' Writing down trade plans prevents stumbling into impulsive trades and makes discipline concrete.",Psychology,Base Knowledge Dataset
What does Elder say about the connection between childhood experiences and trading behavior?,"Elder explains that the mental baggage from childhood can prevent success in the markets. Parents threaten children, bullies hit them, and teachers try to bend their will. Most people grow up either hiding in a shell or manipulating others. He also notes that traders with autopilot fantasies try to recreate the infantile experience of passively receiving nourishment.",Psychology,Base Knowledge Dataset
How does Elder use the concept of 'businessman's risk' psychologically?,"Elder distinguishes between a businessman's risk and a loss. A businessman's risk is a normal, acceptable risk that will not put you out of business even after several mistakes. Losing more than this predetermined amount is like getting drunk and waking up in a gutter. This distinction helps traders draw a psychological line that keeps them from emotional decision-making.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological impact of market crowds?,"Elder explains that people feel a strong urge to join crowds and act like everybody else. This primitive urge clouds judgment when putting on a trade. Your human nature leads you to give up independence under stress, and when you feel the desire to imitate others, you overlook objective signals. This is why written trading rules are essential.",Psychology,Base Knowledge Dataset
How does Elder describe the psychological state needed for successful trading?,"Elder states that a trader who feels serene and relaxed can focus on looking for the best and safest trades. He contrasts this with a friend who says he will 'rip your throat out' before trading, which generates tension. The Losers Anonymous approach generates serenity, comparing it to a sober man racing against a drunk in a contest.",Psychology,Base Knowledge Dataset
What does Elder say about how wishful thinking affects traders?,"Elder, citing Duke University professor Dan Ariely's research, explains that people have a prodigious ability to lie to themselves. In an experiment, cheaters who scored higher on a test predicted higher future results even without cheat sheets. A successful trader cannot afford wishful thinking because there are no cheat sheets in the markets. The truth is visible only in trade diaries and equity curves.",Psychology,Base Knowledge Dataset
How does Elder explain the psychological trap of the 'endowment effect' in trading?,"Elder cites psychologist Roy Shapiro who explains that once something is ours, we naturally become attached to it. This attachment to positions has been called the endowment effect. The speculator becomes the parent of the idea, and the position takes on meaning as a personal extension of self. This is why traders refuse to sell losing positions.",Psychology,Base Knowledge Dataset
What does Elder say about the emotional response to losing trades?,Elder explains that most traders who face losing positions freeze rather than take action. A frightened trader with sweaty palms and a pounding heart feels the same whether he grew up in New York or Hong Kong. People have similar emotions regardless of nationality or education. Emotional traders crave certain gains and turn down profitable wagers involving uncertainty.,Psychology,Base Knowledge Dataset
How does Elder describe the 'monkey kicking the stump' analogy?,"Elder compares emotional traders to a monkey that hurts its foot on a tree stump and flies into a rage, kicking the wood. When a trader doubles up on a losing position or flips direction trying to get even, he is acting emotionally instead of using intellect. The difference between such a trader and the monkey is negligible. Traders must analyze behavior instead of acting out feelings.",Psychology,Base Knowledge Dataset
What psychological insight does Elder draw from the racetrack?,"Elder advises traders to go to a racetrack and watch the humans instead of horses. Gamblers stomp their feet, jump up and down, and yell at jockeys. Their joy, pain, and wishful thinking are caricatures of what happens in markets. A cool handicapper who makes a living at the track does not get excited or bet the bulk of his roll on a single race.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological effects of being in a trading crowd?,"Elder explains that when you put on a trade, the crowd starts sucking you in. You begin losing your independence when you watch prices like a hawk and become elated when they go your way or depressed when they go against you. You are in trouble when you impulsively add to losing positions or start trusting gurus more than yourself.",Psychology,Base Knowledge Dataset
How does Elder describe the psychology behind false breakouts?,"Elder explains that false breakouts reflect the emotional dynamics between amateurs and professionals. Amateurs tend to follow breakouts, driven by excitement and fear of missing out. Professionals tend to fade them because they expect prices to fluctuate most of the time. The emotional urgency of amateurs creates the false breakout pattern that professionals exploit.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological value of reducing trade size?,"Elder describes a trader who lost money 13 days in a row while trading 500 shares. When told to reduce to 100 shares, the trader objected it was too few to make money. But at smaller size, the trader became profitable because the reduced risk lowered psychological pressure. After a few weeks he asked 'Doc, do you think this could be psychological?' Higher risk impairs performance.",Psychology,Base Knowledge Dataset
How does Elder use the walking-on-a-board analogy to explain risk psychology?,"Elder offered traders $10 to walk across a conference table and $1,000 to walk across a board of the same width between two 10-story buildings. Nobody volunteered for the rooftop walk despite the same physical challenge. The higher level of risk impairs the ability to perform. This is why traders must train themselves to accept risks slowly and in well-defined steps.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological purpose of the 6% Rule?,"The 6% Rule forces traders to stop trading for the rest of the month when combined losses and open risks reach 6% of account equity. Elder explains this breaks a losing streak that most people cannot stop on their own. When everything you touch turns into losses, you must recognize these dark periods and step back rather than push harder.",Psychology,Base Knowledge Dataset
How does Elder describe the psychological difference between beginners and professionals regarding risk?,"Elder notes a curious difference: newbies with small accounts often object that the 2% Rule is too low, while professionals say it is too high. He compares increasing risk beyond 2% to adding extra length to the cord for bungee jumping because you like the view. Good traders tend to stay well below the 2% limit.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological impact of counting money during trades?,"Elder lists 'Do not count money while in a trade' as an essential rule for reducing trading stress. He describes how new traders focus on money and dream about what their profits will buy, then throw caution to the wind. When a trade turns against them, emotions swing from greed to fear, and they freeze while the market grinds down their accounts.",Psychology,Base Knowledge Dataset
How does Elder describe the psychology of managing versus forecasting?,"Elder compares market analysis to medicine: a family begs a doctor for a forecast about whether their injured relative will survive, but the doctor focuses on managing problems as they emerge. Similarly, traders should not try to forecast the future but should extract information from the market, measure the strength of the dominant group, and practice conservative money management.",Psychology,Base Knowledge Dataset
What does Elder say about how the trading industry exploits traders psychologically?,"Elder explains that markets need a fresh supply of losers just as builders of ancient pyramids needed a fresh supply of slaves. Losers bring money into the markets, which is necessary for the prosperity of the trading industry. The industry drains money through commissions and slippage while generations of traders keep washing out.",Psychology,Base Knowledge Dataset
How does Elder describe the psychology of 'random reinforcement' in trading?,Elder explains that the market is perversely inconsistent in dishing out rewards and punishments. A poorly planned trade may bring profits while a well-planned trade may result in a loss. This random reinforcement subverts discipline and encourages sloppy trading. Good record-keeping is the best tool to overcome this psychological trap.,Psychology,Base Knowledge Dataset
What does Elder say about the role of isolation in trading psychology?,Elder notes that most traders are terribly isolated and never get to see how others practice their craft. This isolation contributes to impulsive trading. A private trader who violates every rule and makes gross errors remains invisible to others. Nobody will warn him to stay out of trouble or praise him for a good trade.,Psychology,Base Knowledge Dataset
How does Elder explain the psychological value of a pre-trading self-test?,"Elder takes a 30-second psychological self-test each morning before trading, rating his physical health, previous day's performance, trade preparation, mood, and schedule. Scores of four or lower signal not to trade. Interestingly, very high scores of nine or ten also flash a warning because when everything is perfect, any change is bound to be for the worse.",Psychology,Base Knowledge Dataset
What does Elder say about the psychology behind overtrading?,"Elder explains that overtrading is putting on trades whose size is too large for your account, comparing it to putting a huge sail on a small boat that will flip in strong wind. People overtrade out of ignorance, greed, or both. Unscrupulous brokers promote overtrading to generate commissions, while beginners are in a hurry to make a killing.",Psychology,Base Knowledge Dataset
How does Elder describe the psychological benefits of the Trade Journal?,"Elder explains that the Trade Journal delivers three major benefits. First, it creates an immediate sense of order, steering traders toward disciplined trading. Second, reviewing closed trades a month later teaches valuable lessons. Third, analyzing equity curves reveals whether specific strategies or exit tactics are working or failing.",Psychology,Base Knowledge Dataset
What does Elder say about how successful traders handle winning streaks?,"Elder warns that after a string of profitable trades, a beginner may feel he can walk on water and start taking wild risks, eventually blowing up his account. Successful traders treat winning differently. A professional from Texas told Elder that observers could not tell whether he was $2,000 ahead or behind because winning did not elate him and losing did not deflate him.",Psychology,Base Knowledge Dataset
How does Elder describe the psychological trap of 'dreaming' in the markets?,"Elder cites psychologist Roy Shapiro who explains that many traders do not sell losing positions because they want to dream. At the moment of purchase, critical judgment weakens and hope ascends to govern the decision process. Elder concludes that dreaming in the markets is a luxury no trader can afford.",Psychology,Base Knowledge Dataset
What does Elder say about trading psychology and the concept of 'positive expectation'?,"Elder explains that without a positive mathematical expectation from a sensible trading system, no money management can save you. The best trading systems are simple and robust. He warns against over-optimizing systems to fit past data because this leads to false confidence. Money management helps exploit a good system but cannot rescue a bad one.",Psychology,Base Knowledge Dataset
How does Elder explain the psychological roots of why amateurs act differently from professionals?,"Elder explains that the opening price tends to reflect amateur opinion because they place orders before work, while closing prices reflect professional actions. Professionals trade against amateurs, buying lower openings and selling higher ones. This reveals a fundamental psychological difference: amateurs react emotionally to overnight news while professionals analyze reality throughout the day.",Psychology,Base Knowledge Dataset
What does Elder say about using contrary thinking in trading psychology?,"Elder references Humphrey Neill's concept of contrary thinking and explains that successful traders must think independently rather than following the crowd. When the majority of traders are on one side, the market is often ready to reverse. However, Elder warns that you should never buck a strong trend despite crowd consensus; instead, wait for the crowd to weaken.",Psychology,Base Knowledge Dataset
How does Elder describe the psychological aspect of setting stops?,"Elder explains that trading without stops exposes you to unlimited losses. Many traders resist using stops because they view them as admissions of failure. However, Elder compares stops to a professional scuba diver watching his air supply. The ocean floor is littered with the remains of divers who saw great opportunities but ran out of air.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological dangers of forex trading?,"Elder warns that in most forex houses, your broker takes the opposite side of every trade, making your broker your enemy. This creates a psychologically damaging situation because the house has many ways to ensure the desired result. Combined with deadly leverage of up to 400:1, this environment destroys traders who lack strict psychological discipline.",Psychology,Base Knowledge Dataset
How does Elder explain the concept of 'acting out' in the markets?,"Elder explains that many traders act out their psychological conflicts in the marketplace. He gives the example of a trader who was heavily short the dollar because he grew up fighting an abusive father. He kept adding to his losing position because he could not admit that the market, representing his father, was bigger and stronger than he was.",Psychology,Base Knowledge Dataset
What does Elder say about the psychology of choosing a trading style?,"Elder emphasizes that choosing a trading method must feel emotionally comfortable. He states there is no such thing as generic trading, just as there is no generic sport. You need to select a method that matches your abilities and temperament. Different styles call for different entry techniques, stops, and profit targets, and the choice is deeply personal.",Psychology,Base Knowledge Dataset
How does Elder describe the psychological value of the 'A-trade' concept?,"Elder recounts how his friend Kerry Lovvorn challenged traders to define their A-trade, saying 'If you do not know what your A-trade is, you have no business being in the market.' After placing a reminder strip on his screen asking 'Is this an A-trade?' Elder found that as non-A-trades sharply declined, his equity curve began rising more steeply.",Psychology,Base Knowledge Dataset
What does Elder say about psychological preparation through morning routines?,"Elder advocates having a morning routine for the market, comparing it to the daily routine of getting ready for work. He uses a homework spreadsheet to touch base with key factors before the opening bell. This routine puts the trader in gear with the market, making them alert and ready. He does this even on days he cannot trade, maintaining the discipline.",Psychology,Base Knowledge Dataset
How does Elder explain the Efficient Market theory's psychological flaw?,"Elder argues that the logical flaw of Efficient Market theory is that it equates knowledge with action. People may have knowledge, but the emotional pull of the crowd often leads them to trade irrationally. A good analyst can detect repetitive patterns of crowd behavior because groups act more primitively than individuals, creating exploitable emotional patterns.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological challenge of the 'hard right edge'?,"Elder explains that trends are easy to see in the middle of a chart, but at the right edge the picture becomes increasingly foggy. Most people feel very uncomfortable dealing with uncertainty. When their trade does not go as expected, they hang onto losing positions waiting for the market to make them whole. Professional traders get out of losing trades fast.",Psychology,Base Knowledge Dataset
How does Elder describe the psychological aspects of Freud's gambling theory?,"Elder cites Freud's belief that gambling was universally attractive because it was a substitute for masturbation. The repetitive and exciting activity of the hands, the irresistible urge, the resolutions to stop, the intoxicating quality of pleasure, and the feelings of guilt link gambling and masturbation. This unconscious drive explains why many traders cannot stop trading.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological difference between a businessman's risk and a loss?,"Elder draws a clear psychological line between a businessman's risk and a loss. A businessman's risk is a predetermined, acceptable amount. Taking losses beyond this amount is like getting drunk, getting into a brawl, getting sick, and waking up in a gutter. This distinction helps traders maintain emotional boundaries and avoid the psychological spiral of escalating losses.",Psychology,Base Knowledge Dataset
How does Elder explain the psychology of why traders follow gurus?,"Elder explains that some people turn to gurus in search of a strong leader, looking for a parent-like omniscient provider. His friend described them as people who 'walk with their umbilical cords in hand, looking for a place to plug them in.' When traders feel frightened, they want someone to tell them what to do, transferring childhood attitudes toward authority figures.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological importance of trading small while learning?,"Elder lists trading small sizes while learning as one of his essential rules for reducing trading stress. He notes that a sailor whose boat is being battered by winds reduces sail area. Similarly, the first remedy for a trader battered by the market is to reduce the size of his trades. Trading small while stressed allows you to focus on technique rather than money.",Psychology,Base Knowledge Dataset
How does Elder describe the psychology of technical analysis?,"Elder defines technical analysis as applied social psychology, or for-profit social psychology. Charts are windows into mass psychology, reflecting swings of emotion in the financial markets. Each trading session is a battle between bulls and bears, and the goal of analysis is to discover the balance of power and bet on the winning group.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological benefits of joining SpikeTrade?,"Elder explains that most traders are terribly isolated, which contributes to impulsive trading. SpikeTrade was designed as a positive group where all members make independent decisions without knowing what others are doing. This combines independent decision-making with sharing, tapping collective wisdom while maintaining the psychological benefits of independent thinking.",Psychology,Base Knowledge Dataset
How does Elder explain the psychological concept of 'loss aversion' in trading?,"Elder cites Professor Kahneman's research showing that losses loom larger than corresponding gains. In experiments, people chose a sure $700 over a 75% chance of $1000, but when facing losses, three out of four chose a 75% chance of losing $1000 over a sure loss of $700. This means emotional traders take profits quickly but let losses grow, maximizing damage.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological parallels between trading and war?,"Elder describes trading as the most dangerous human endeavor short of war. He compares it to medieval battles where men went to fields with swords trying to kill opponents. The winner took the loser's weapons and property. Similarly, when you take money from a trader, it is not different from drawing blood; he may lose his house, and his children will suffer.",Psychology,Base Knowledge Dataset
How does Elder explain the psychological importance of the two-month trade review?,Elder recommends returning to every trade two months after exit and reviewing it with the benefit of hindsight. Trading signals that appeared vague at the right edge become crystal clear in the middle of the screen. This practice teaches priceless lessons about what was done right or wrong and helps identify systematic problems like stops being too tight.,Psychology,Base Knowledge Dataset
What does Elder say about how physical health affects trading psychology?,"Elder includes physical health as the first question in his daily self-test before trading. Feeling ill earns a zero score, and he warns that trading while suffering from a toothache means you cannot fully concentrate. Your mood, health, and time pressures influence your ability to trade, which is why an objective assessment of readiness is essential each morning.",Psychology,Base Knowledge Dataset
How does Elder describe the psychological trap of revenge trading?,"Elder explains that when a trader loses money, he often tries to get back at the market. This is like a monkey kicking a tree stump after hurting its foot. The trader may double up on losing trades or flip direction, acting emotionally instead of using intellect. Getting angry at the market is as futile as Emperor Xerxes ordering his soldiers to horsewhip the sea.",Psychology,Base Knowledge Dataset
What does Elder say about the psychology of trust in trading systems?,"Elder warns that many traders take a good system and destroy it by trying to make it perfect. He quotes Robert Prechter on this point. Elder advises that once you have a trading system that works, stop messing with it. If you like to tinker, design another system. The psychological need to constantly optimize often stems from insecurity rather than genuine improvement.",Psychology,Base Knowledge Dataset
How does Elder explain the psychological value of writing down three numbers?,"Elder emphasizes that every trader must write down three numbers before entering any trade: entry, stop, and target. He calls a trade without these three numbers a gamble rather than a trade. Writing them down creates psychological commitment and removes the ambiguity that allows emotional decision-making. The written plan becomes an island of sanity during market storms.",Psychology,Base Knowledge Dataset
What does Elder say about the psychology of waiting versus acting in trading?,"Elder explains that one of the few advantages private traders have over institutions is the freedom to trade or not trade. Institutions must be active, but individuals can wait for excellent setups. Unfortunately, most private traders throw away this amazing advantage in their eagerness to trade. Patience and the elimination of greed are psychologically essential.",Psychology,Base Knowledge Dataset
How does Elder describe the psychological dynamics between amateurs and professionals?,"Elder explains that amateur traders set opening prices because they place orders before work, often reacting emotionally to overnight news. Professional traders dominate the last hour, trading throughout the day. Professionals tend to buy lower openings and sell higher openings. The psychological difference is that professionals focus on reality while amateurs act on emotion.",Psychology,Base Knowledge Dataset
What does Elder say about how the concept of 'enough' relates to trading psychology?,"Elder describes 'enough' as the power word in trading. A beginner without a clear target price will feel increasingly happy as his stock rises and despondent as it falls, priming him to act at the worst times. Having a target creates psychological discipline by defining when to take profits rather than letting greed extend the holding period.",Psychology,Base Knowledge Dataset
How does Elder explain the psychological role of the trading manager?,"Elder explains that institutional traders succeed largely because of their trading managers who enforce discipline and risk control. When these traders leave and become independent, most fail because their discipline was external, not internal. Private traders must become their own managers, using rules like the 2% and 6% Rules to provide the structure they need.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological impact of the 'beginners luck' phenomenon?,"Elder describes how a cautious attitude is responsible for the well-known beginner's luck. New traders think twice before taking action, but after hitting the ball right a few times, they start believing they are as good as professionals. Greedy amateurs then start running onto the field too often, even when there are no good opportunities, until a short string of losses destroys their accounts.",Psychology,Base Knowledge Dataset
How does Elder describe the psychological function of the Trade Apgar scoring system?,"Elder adapted Dr. Virginia Apgar's scoring system for newborns to evaluate trade ideas. The Trade Apgar uses five simple questions scored zero, one, or two points. A score of seven or higher signals a healthy trade idea worth pursuing. This objective system reduces impulsivity, one of the key psychological problems traders face, and forces rational decision-making.",Psychology,Base Knowledge Dataset
What does Elder say about the psychological value of equity curves?,"Elder states that reviewing your equity curve is essential because only a rising curve certifies you as a successful trader. If the curve is in a downtrend, your system, risk management, or discipline may be at fault. The Trade Journal allows zooming into equity curves for specific strategies and exits, and seeing a curve for exits marked 'Couldn't stand the pain' teaches unforgettable lessons.",Psychology,Base Knowledge Dataset
How does Elder explain why emotional decisions in trading are destructive?,"Elder explains that emotional traders crave certain gains and turn down profitable wagers involving uncertainty, while they go into risky gambles to postpone taking losses. It is human nature to take profits quickly and losses slowly. This irrational behavior increases when people feel under pressure, just as racetrack bets on long shots increase in the last two races of the day.",Psychology,Base Knowledge Dataset
What does Elder say about the psychology of 'following the leader' in markets?,"Elder cites Tony Plummer's insight that the main leader of the market crowd is price itself. A trend flowing in your favor symbolizes a strong and generous parent calling you to share a meal, while an adverse trend feels like an angry punishing parent. Being gripped by such feelings makes it easy to overlook objective signals telling you to exit.",Psychology,Base Knowledge Dataset
How does Elder describe the psychological concept of LeBon's crowd theory applied to markets?,"Elder references Gustave LeBon who wrote that when individuals join a crowd, they develop a sort of collective mind that makes them feel, think, and act differently than in isolation. People become more credulous and impulsive, anxiously search for a leader, and react to emotions instead of intellect. An individual who becomes involved in a group becomes less capable of thinking for himself.",Psychology,Base Knowledge Dataset
What does Elder say about the psychology of Tulip Mania as a trading lesson?,"Elder cites Charles Mackay's description of the Tulip Mania in Holland in 1634, where the long bull market convinced prosperous Dutch that tulips would keep appreciating. Many abandoned their businesses to grow and trade tulips. The mania collapsed in waves of panic selling. Mackay sighed that men go mad in crowds and come back to their senses slowly and one by one.",Psychology,Base Knowledge Dataset
What is a moving average according to Elder?,"A moving average (MA) reflects the average value of data in its time window. It represents an average consensus of value for the period of time in its window. The most important message of a moving average is the direction of its slope. When it rises, it shows the crowd is becoming more optimistic (bullish). When it falls, it shows the crowd is becoming more pessimistic (bearish).",Moving Averages,"The New Trading for a Living, Ch.22"
Why does Elder prefer EMA over simple MA?,"Elder prefers exponential moving averages (EMA) because a simple MA has a fatal flaw: it barks twice, changing once when new data comes in and again when old data drops off. An EMA gives greater weight to the latest data and responds to changes faster. It doesn't jump in response to dropping old data. Elder says: 'This guard dog has better ears, and it barks only when someone approaches the house.'",Moving Averages,"The New Trading for a Living, Ch.22"
What EMA length does Elder recommend?,"Elder recommends most traders use an EMA between 10 and 30 days, and it should not be shorter than 8 days to avoid defeating its purpose as a trend-following tool. He personally likes 22 because there are approximately 22 trading days in a month. He keeps the ratio between his two EMAs at approximately 2:1, such as 26/13 or 22/11 on a daily chart.",Moving Averages,"The New Trading for a Living, Ch.22"
What is the value zone between two EMAs?,"Elder calls the space between a fast and slow EMA the 'value zone.' The shorter EMA represents short-term consensus of value, and the longer EMA represents long-term consensus. Value 'lives' between these two lines. When looking to buy, it pays to buy in the value zone rather than overpay above it. When shorting, wait for a rally into the value zone rather than selling short when prices collapse.",Moving Averages,"The New Trading for a Living, Ch.22"
What are Elder's trading rules for moving averages?,"1. When an EMA rises, trade from the long side. Buy when prices dip near the moving average, place a stop below the latest minor low. 2. When the EMA falls, trade from the short side. Sell short when prices rally toward the EMA, place a stop above the latest minor high. 3. When the EMA goes flat and wiggles, it identifies a trendless market. Do not trade using a trend-following method.",Moving Averages,"The New Trading for a Living, Ch.22"
What is MACD and how is it constructed?,"Moving Average Convergence-Divergence (MACD) consists of three exponential moving averages appearing as two lines on charts. The MACD line is the difference between a 12-day and 26-day EMA of closing prices. The Signal line is a 9-day EMA of the MACD line. MACD-Histogram is MACD line minus Signal line, plotted as vertical bars.",MACD,"The New Trading for a Living, Ch.23"
What does MACD-Histogram reveal about market psychology?,MACD-Histogram reveals the difference between long-term and short-term consensus of value. A rising MACD-Histogram shows bulls are becoming stronger. A falling MACD-Histogram shows bears are becoming stronger. The slope of MACD-Histogram is more important than its position above or below the centerline. It is best to trade in the direction of the slope because it shows whether bulls or bears dominate.,MACD,"The New Trading for a Living, Ch.23"
What are MACD-Histogram divergences?,"Divergences between MACD-Histogram and prices are among the most powerful signals in technical analysis. A bullish divergence occurs when prices fall to a new low but MACD-H traces a higher bottom, showing bears are weakening. A bearish divergence occurs when prices rally to a new high but MACD-H traces a lower peak, showing bulls are weakening. The breaking of the centerline between two indicator tops/bottoms is an absolute must for a true divergence.",MACD,"The New Trading for a Living, Ch.23"
What are the trading rules for MACD-Histogram?,"1. Buy when MACD-Histogram stops falling and ticks up. Place a protective stop below the latest minor low. 2. Sell short when MACD-Histogram stops rising and ticks down. Place a protective stop above the latest minor high. The slope changes on daily charts are too frequent to be practical; weekly chart slope changes are much more meaningful, which is why they are included in the Triple Screen system.",MACD,"The New Trading for a Living, Ch.23"
What is RSI and how does it work?,"Relative Strength Index (RSI) is an oscillator developed by J. Welles Wilder Jr. It measures a trading vehicle's strength by monitoring changes in closing prices. RSI = 100 - 100/(1+RS), where RS = average of net UP closing changes / average of net DOWN closing changes. RSI fluctuates between 0 and 100. It is a leading or coincident indicator, never a laggard.",RSI,"The New Trading for a Living, Ch.27"
How should RSI overbought and oversold levels be set?,"Elder says there are no magic levels for all tops and bottoms. Overbought and oversold levels vary from market to market and year to year. Reference lines are often drawn at 30% and 70%, but some traders use 40% and 80% in bull markets or 20% and 60% in bear markets. Elder recommends the 5 percent rule: draw each line at a level beyond which RSI has spent less than 5 percent of its time in the past 4 to 6 months. Adjust reference lines once every three months.",RSI,"The New Trading for a Living, Ch.27"
What are RSI trading rules?,"RSI gives three types of signals in order of importance: 1. Divergences - Bullish divergences (prices make new low, RSI makes higher bottom) give buy signals. Bearish divergences (prices make new high, RSI makes lower top) give sell signals. 2. Chart patterns - RSI often breaks through support or resistance a few days ahead of prices, providing hints of likely trend changes. 3. RSI levels - When RSI rises above its upper reference line, it shows bulls are overbought. When it declines below its lower reference line, bears are oversold.",RSI,"The New Trading for a Living, Ch.27"
Why should RSI signals be combined with trend analysis?,"Elder emphasizes that it pays to buy using overbought signals of daily RSI only when the weekly trend is up, and to sell short using sell signals of daily RSI only when the weekly trend is down. A typical beginner error is 'shopping for indicators' - finding oversold oscillators during a downtrend and buying, only to lose money as the downtrend continues. It is much better to use a small number of indicators with a strict hierarchy including multiple timeframes.",RSI,"The New Trading for a Living, Ch.27"
What is the Triple Screen Trading System?,"The Triple Screen is a trading system Elder developed in 1985 and first presented publicly in 1986. It applies three tests (screens) to every trade. It combines trend-following indicators on long-term charts with counter-trend oscillators on intermediate charts, plus special entry techniques. It is more than a trading system - it is a method, a style of trading. Its basic principle is making trading decisions using a sequence of timeframes and indicators.",Triple Screen,"The New Trading for a Living, Ch.39"
How does Triple Screen choose timeframes?,"Triple Screen is based on the observation that every timeframe relates to larger and shorter ones by approximately a factor of five. Your favorite timeframe is called the intermediate. The long-term timeframe is one order of magnitude longer, and the short-term is one order of magnitude shorter. For example: if your favorite is daily charts, weekly charts are your long-term and hourly charts are your short-term. For day traders, a 25-minute chart may be long-term, 5-minute intermediate, and 2-minute short-term.",Triple Screen,"The New Trading for a Living, Ch.39"
What does the First Screen of Triple Screen do?,"The First Screen (Market Tide) analyzes the long-term chart to identify the weekly trend using a trend-following indicator. Originally Elder used MACD-Histogram slope, later switching to the slope of a weekly EMA or the Impulse system. A trader has three choices: buy, sell, or stand aside. The First Screen removes one option - it only allows you to buy or stand aside during uptrends, and only sell short or stand aside during downtrends. You have to swim with the tide or stay out of the water.",Triple Screen,"The New Trading for a Living, Ch.39"
What does the Second Screen of Triple Screen do?,"The Second Screen (Market Wave) applies an oscillator to a daily chart to identify waves that go against the tide. When the weekly trend is up, daily declines point to buying opportunities. When the weekly trend is down, daily rallies point to shorting opportunities. Elder likes using Force Index or RSI for the second screen. For example, when weekly MACD-Histogram rises but daily Stochastic falls below 30, it identifies an oversold buying opportunity.",Triple Screen,"The New Trading for a Living, Ch.39"
What does the Third Screen of Triple Screen do?,"The Third Screen is the entry technique. In the original Trading for a Living, Elder recommended buying a breakout above the previous day's high for entering longs, or shorting a breakdown below the previous day's low for entering shorts. He later developed an alternative called 'average EMA penetration' - measuring how deeply pullbacks drop below the fast EMA during an uptrend, then placing buy orders at that average penetration level below tomorrow's estimated EMA. This buys at a bargain during pullbacks rather than paying a premium for breakouts.",Triple Screen,"The New Trading for a Living, Ch.39"
What is Elder's Triple Screen Summary table?,"Weekly Up + Daily Up = Stand aside (no order). Weekly Up + Daily Down = Go long (EMA penetration or upside breakout). Weekly Down + Daily Down = Stand aside (no order). Weekly Down + Daily Up = Go short (EMA penetration or downside breakout). The key principle: only trade in the direction of the weekly trend, entering when the daily oscillator moves against that trend.",Triple Screen,"The New Trading for a Living, Ch.39"
What is the Impulse System?,"The Impulse System uses two indicators - EMA (inertia) and MACD-Histogram (power) - to color every price bar. Green bar = EMA rising AND MACD-H rising (bullish, shorting prohibited). Red bar = EMA falling AND MACD-H falling (bearish, buying prohibited). Blue bar = mixed signals (neutral, nothing prohibited). It is a censorship system that tells you what NOT to do rather than what to do. Elder uses it for all his trades.",Impulse System,"The New Trading for a Living, Ch.40"
What are oscillators and when should they be used?,Oscillators identify emotional extremes of market crowds - unsustainable levels of optimism and pessimism. They measure the speed of any surge and show when momentum is starting to break. Oscillators work spectacularly well in trading ranges but give premature and dangerous signals when prices begin to trend. An oscillator can stay overbought for weeks during a strong uptrend or oversold for weeks during a steep downtrend. Knowing when to use oscillators versus trend-following indicators is a hallmark of a mature analyst.,Oscillators,"The New Trading for a Living, Ch.25"
What does Elder say about support and resistance?,"Support and resistance strength depends on three factors: length, height, and volume of trading. The longer prices stay in a congestion zone, the stronger it becomes. A tall congestion zone (3%+ of price) provides intermediate support/resistance, while 7%+ can grind down a major trend. Higher volume in a zone means stronger emotional commitment. When trend approaches support/resistance, tighten your protective stop.",Support and Resistance,"The New Trading for a Living, Ch.18"
What are true vs false breakouts according to Elder?,"Most breakouts from trading ranges are false breakouts. They suck in trend-followers before prices return to range. Professional traders love false breakouts - they wait until a breakout stops making new extremes, then trade against it. The risk/reward is so good that professionals can be wrong half the time and still profit. True breakouts are confirmed by heavy volume and technical indicators reaching new extremes. False breakouts tend to have light volume.",Support and Resistance,"The New Trading for a Living, Ch.18"
What is Elder's key risk management rule for position sizing?,"The distance from your entry to the protective stop, multiplied by position size, can never be more than 2 percent of your account equity. No matter how attractive a trade, pass it up if it would require putting more than 2% of your account at risk. This is the Iron Triangle of risk control.",Risk Management,"The New Trading for a Living, Ch.38"
What are Elder's three key demands for every trade?,"A. Trade setup - write down entry, target, and stop before entering. The ratio of potential reward to risk should normally be better than 2:1. B. Risk management - decide in advance how many dollars you're prepared to risk, then divide by risk per share to get position size. C. Every trade must be based on a specific system or strategy - no chasing random cars.",Risk Management,"The New Trading for a Living, Ch.38"
